Municipality,SWE
Kvænangen,"[42.0, 114.0, 134.0, 15.0, 90.0, 35.0, 91.0, 26.0, 94.0, 55.0, 20.0, 45.0, 49.0, 52.0, 36.0, 48.0, 50.0, 23.0, 74.0, 23.0, 66.0, 25.0, 30.0, 57.0, 57.0, 62.0, 24.0, 40.0, 15.0, 24.0, 26.0, 42.0, 24.0, 39.0, 50.0, 52.0, 35.0, 45.0, 29.0, 60.0, 23.0, 16.0, 23.0, 32.0, 67.0, 31.0, 89.0, 44.0, 16.0, 15.0]"
Loabák - Lavangen,"[161.0, 248.0, 189.0, 36.0, 211.0, 101.0, 254.0, 178.0, 95.0, 116.0, 94.0, 237.0, 104.0, 109.0, 250.0, 102.0, 104.0, 35.0, 152.0, 119.0, 266.0, 48.0, 92.0, 238.0, 236.0, 128.0, 85.0, 137.0, 53.0, 93.0, 61.0, 92.0, 90.0, 127.0, 118.0, 234.0, 101.0, 105.0, 111.0, 124.0, 43.0, 68.0, 57.0, 78.0, 180.0, 95.0, 225.0, 82.0, 93.0, 67.0]"
Lenvik,"[173.0, 247.0, 167.0, 56.0, 296.0, 113.0, 349.0, 176.0, 147.0, 195.0, 135.0, 176.0, 161.0, 110.0, 199.0, 106.0, 232.0, 59.0, 265.0, 108.0, 212.0, 50.0, 104.0, 291.0, 201.0, 204.0, 120.0, 81.0, 39.0, 90.0, 66.0, 139.0, 70.0, 201.0, 120.0, 243.0, 88.0, 115.0, 113.0, 154.0, 50.0, 69.0, 84.0, 99.0, 283.0, 94.0, 277.0, 97.0, 112.0, 89.0]"
Lyngen,"[171.0, 309.0, 246.0, 27.0, 251.0, 104.0, 213.0, 113.0, 294.0, 198.0, 216.0, 284.0, 100.0, 197.0, 246.0, 113.0, 171.0, 65.0, 246.0, 150.0, 163.0, 87.0, 135.0, 249.0, 203.0, 222.0, 95.0, 107.0, 48.0, 38.0, 61.0, 59.0, 123.0, 173.0, 79.0, 267.0, 94.0, 154.0, 124.0, 178.0, 51.0, 92.0, 93.0, 119.0, 213.0, 77.0, 258.0, 47.0, 88.0, 114.0]"
Målselv,"[100.0, 183.0, 79.0, 31.0, 134.0, 69.0, 125.0, 82.0, 81.0, 114.0, 96.0, 163.0, 52.0, 77.0, 146.0, 124.0, 51.0, 52.0, 92.0, 69.0, 140.0, 50.0, 63.0, 163.0, 187.0, 143.0, 72.0, 115.0, 25.0, 49.0, 73.0, 35.0, 60.0, 122.0, 113.0, 202.0, 80.0, 110.0, 64.0, 133.0, 56.0, 61.0, 75.0, 122.0, 149.0, 73.0, 157.0, 39.0, 76.0, 47.0]"
Nordreisa - Ráisa - Raisi,"[140.0, 222.0, 115.0, 48.0, 211.0, 83.0, 150.0, 117.0, 63.0, 86.0, 90.0, 169.0, 82.0, 112.0, 180.0, 76.0, 81.0, 34.0, 136.0, 115.0, 177.0, 208.0, 77.0, 152.0, 160.0, 172.0, 87.0, 119.0, 49.0, 38.0, 84.0, 37.0, 100.0, 156.0, 55.0, 129.0, 89.0, 87.0, 58.0, 136.0, 34.0, 49.0, 49.0, 66.0, 172.0, 55.0, 176.0, 38.0, 55.0, 91.0]"
Salangen,"[329.0, 406.0, 387.0, 57.0, 384.0, 388.0, 429.0, 331.0, 138.0, 300.0, 164.0, 553.0, 203.0, 196.0, 480.0, 331.0, 232.0, 97.0, 285.0, 224.0, 422.0, 145.0, 269.0, 490.0, 438.0, 270.0, 168.0, 288.0, 102.0, 106.0, 121.0, 186.0, 201.0, 338.0, 360.0, 473.0, 256.0, 285.0, 192.0, 274.0, 129.0, 239.0, 232.0, 252.0, 336.0, 186.0, 422.0, 241.0, 195.0, 197.0]"
Skjervøy,"[1802.0, 1528.0, 965.0, 528.0, 1522.0, 1624.0, 1332.0, 1201.0, 1172.0, 856.0, 766.0, 1983.0, 665.0, 703.0, 1407.0, 1223.0, 732.0, 409.0, 1105.0, 818.0, 985.0, 1114.0, 1126.0, 1703.0, 1583.0, 1153.0, 701.0, 943.0, 877.0, 426.0, 854.0, 695.0, 1230.0, 1382.0, 1102.0, 1587.0, 965.0, 1268.0, 997.0, 1080.0, 1389.0, 942.0, 745.0, 833.0, 1390.0, 1062.0, 1493.0, 1262.0, 935.0, 1150.0]"
Storfjord - Omasvuotna - Omasvuono,"[144.0, 243.0, 97.0, 37.0, 215.0, 100.0, 215.0, 145.0, 136.0, 133.0, 123.0, 354.0, 110.0, 120.0, 230.0, 95.0, 97.0, 35.0, 127.0, 87.0, 221.0, 73.0, 81.0, 212.0, 212.0, 252.0, 109.0, 104.0, 60.0, 43.0, 68.0, 54.0, 72.0, 210.0, 109.0, 219.0, 128.0, 94.0, 82.0, 163.0, 53.0, 139.0, 83.0, 86.0, 201.0, 75.0, 215.0, 74.0, 82.0, 98.0]"
Sørreisa,"[92.0, 155.0, 85.0, 51.0, 131.0, 65.0, 134.0, 94.0, 75.0, 93.0, 80.0, 129.0, 58.0, 55.0, 59.0, 49.0, 74.0, 24.0, 105.0, 46.0, 121.0, 27.0, 58.0, 109.0, 131.0, 123.0, 76.0, 77.0, 24.0, 41.0, 33.0, 66.0, 50.0, 90.0, 78.0, 178.0, 81.0, 73.0, 83.0, 113.0, 41.0, 54.0, 53.0, 94.0, 176.0, 55.0, 134.0, 54.0, 94.0, 28.0]"
Senja,"[522.0, 530.0, 494.0, 182.0, 699.0, 519.0, 551.0, 490.0, 322.0, 418.0, 249.0, 559.0, 228.0, 201.0, 520.0, 401.0, 365.0, 141.0, 494.0, 247.0, 541.0, 183.0, 336.0, 681.0, 518.0, 512.0, 179.0, 290.0, 119.0, 112.0, 135.0, 287.0, 258.0, 519.0, 362.0, 472.0, 307.0, 281.0, 280.0, 452.0, 174.0, 366.0, 176.0, 276.0, 564.0, 308.0, 589.0, 269.0, 302.0, 221.0]"
Tranøy,"[129.0, 213.0, 197.0, 83.0, 329.0, 154.0, 303.0, 174.0, 149.0, 173.0, 109.0, 141.0, 93.0, 101.0, 170.0, 55.0, 182.0, 47.0, 225.0, 89.0, 191.0, 68.0, 89.0, 244.0, 238.0, 219.0, 109.0, 104.0, 54.0, 81.0, 52.0, 166.0, 80.0, 215.0, 88.0, 189.0, 114.0, 99.0, 162.0, 180.0, 56.0, 55.0, 74.0, 98.0, 266.0, 113.0, 280.0, 55.0, 124.0, 70.0]"
Tromsø,"[78.0, 107.0, 118.0, 51.0, 107.0, 43.0, 163.0, 41.0, 137.0, 109.0, 58.0, 58.0, 67.0, 59.0, 25.0, 31.0, 63.0, 36.0, 151.0, 55.0, 141.0, 16.0, 70.0, 114.0, 53.0, 89.0, 79.0, 33.0, 39.0, 39.0, 53.0, 65.0, 65.0, 75.0, 57.0, 72.0, 32.0, 39.0, 57.0, 50.0, 22.0, 25.0, 35.0, 66.0, 136.0, 36.0, 123.0, 48.0, 51.0, 47.0]"
Alta,"[33.0, 84.0, 81.0, 41.0, 44.0, 33.0, 86.0, 56.0, 53.0, 93.0, 31.0, 33.0, 66.0, 66.0, 48.0, 36.0, 37.0, 20.0, 90.0, 29.0, 61.0, 19.0, 50.0, 62.0, 149.0, 47.0, 53.0, 42.0, 14.0, 15.0, 36.0, 33.0, 71.0, 110.0, 48.0, 41.0, 41.0, 35.0, 36.0, 63.0, 65.0, 39.0, 27.0, 43.0, 92.0, 26.0, 98.0, 72.0, 73.0, 26.0]"
Berlevåg,"[156.0, 304.0, 275.0, 127.0, 302.0, 184.0, 286.0, 422.0, 261.0, 341.0, 133.0, 433.0, 224.0, 113.0, 287.0, 275.0, 200.0, 113.0, 268.0, 83.0, 300.0, 74.0, 172.0, 336.0, 336.0, 309.0, 134.0, 154.0, 34.0, 120.0, 130.0, 127.0, 190.0, 449.0, 245.0, 243.0, 253.0, 248.0, 84.0, 169.0, 121.0, 209.0, 65.0, 189.0, 423.0, 121.0, 306.0, 221.0, 173.0, 170.0]"
Båtsfjord,"[131.0, 270.0, 289.0, 106.0, 279.0, 139.0, 295.0, 267.0, 328.0, 296.0, 133.0, 428.0, 173.0, 120.0, 359.0, 204.0, 129.0, 78.0, 271.0, 103.0, 281.0, 73.0, 171.0, 262.0, 426.0, 248.0, 133.0, 145.0, 32.0, 127.0, 140.0, 140.0, 134.0, 386.0, 206.0, 199.0, 278.0, 258.0, 57.0, 147.0, 90.0, 226.0, 57.0, 169.0, 382.0, 134.0, 325.0, 159.0, 158.0, 221.0]"
Deatnu - Tana,"[53.0, 115.0, 130.0, 82.0, 200.0, 89.0, 116.0, 189.0, 131.0, 127.0, 86.0, 209.0, 76.0, 65.0, 123.0, 127.0, 108.0, 69.0, 104.0, 51.0, 120.0, 57.0, 54.0, 138.0, 207.0, 90.0, 112.0, 71.0, 37.0, 105.0, 77.0, 86.0, 81.0, 175.0, 218.0, 93.0, 118.0, 77.0, 81.0, 97.0, 63.0, 116.0, 100.0, 80.0, 137.0, 75.0, 126.0, 107.0, 72.0, 124.0]"
Gamvik,"[146.0, 240.0, 250.0, 148.0, 376.0, 239.0, 297.0, 276.0, 282.0, 303.0, 128.0, 317.0, 168.0, 129.0, 282.0, 233.0, 221.0, 120.0, 270.0, 105.0, 245.0, 71.0, 172.0, 280.0, 332.0, 290.0, 147.0, 176.0, 44.0, 164.0, 81.0, 99.0, 135.0, 310.0, 232.0, 232.0, 216.0, 308.0, 77.0, 131.0, 98.0, 200.0, 56.0, 135.0, 312.0, 180.0, 266.0, 204.0, 105.0, 166.0]"
Guovdageaidnu - Kautokeino,"[111.0, 89.0, 62.0, 72.0, 109.0, 119.0, 89.0, 132.0, 168.0, 168.0, 97.0, 115.0, 48.0, 93.0, 118.0, 160.0, 100.0, 72.0, 121.0, 115.0, 116.0, 82.0, 91.0, 66.0, 135.0, 48.0, 101.0, 144.0, 90.0, 66.0, 70.0, 75.0, 108.0, 119.0, 194.0, 78.0, 53.0, 100.0, 123.0, 144.0, 105.0, 80.0, 90.0, 84.0, 89.0, 66.0, 80.0, 122.0, 116.0, 96.0]"
Hammerfest - Hámmerfeasta,[nan]
Hasvik,"[129.0, 268.0, 222.0, 70.0, 410.0, 90.0, 294.0, 77.0, 258.0, 144.0, 66.0, 69.0, 165.0, 86.0, 140.0, 185.0, 128.0, 64.0, 321.0, 61.0, 130.0, 86.0, 141.0, 252.0, 136.0, 220.0, 52.0, 51.0, 56.0, 48.0, 51.0, 143.0, 79.0, 172.0, 99.0, 77.0, 112.0, 117.0, 83.0, 109.0, 25.0, 95.0, 45.0, 73.0, 145.0, 69.0, 219.0, 110.0, 24.0, 39.0]"
Kárášjohka - Karasjok,"[33.0, 80.0, 55.0, 57.0, 84.0, 79.0, 53.0, 72.0, 118.0, 134.0, 61.0, 118.0, 36.0, 33.0, 74.0, 97.0, 73.0, 50.0, 63.0, 34.0, 67.0, 26.0, 65.0, 67.0, 96.0, 48.0, 90.0, 72.0, 28.0, 35.0, 45.0, 53.0, 74.0, 109.0, 144.0, 55.0, 44.0, 77.0, 80.0, 90.0, 46.0, 61.0, 67.0, 88.0, 68.0, 65.0, 70.0, 93.0, 69.0, 47.0]"
Kvalsund,"[113.0, 193.0, 208.0, 66.0, 370.0, 93.0, 261.0, 99.0, 207.0, 204.0, 66.0, 110.0, 140.0, 109.0, 259.0, 107.0, 87.0, 42.0, 225.0, 63.0, 195.0, 44.0, 74.0, 322.0, 230.0, 234.0, 61.0, 187.0, 38.0, 60.0, 72.0, 87.0, 128.0, 299.0, 89.0, 191.0, 121.0, 157.0, 157.0, 137.0, 65.0, 121.0, 28.0, 81.0, 284.0, 90.0, 284.0, 94.0, 84.0, 111.0]"
Lebesby,"[53.0, 75.0, 87.0, 42.0, 147.0, 50.0, 136.0, 135.0, 98.0, 110.0, 53.0, 118.0, 53.0, 40.0, 108.0, 73.0, 77.0, 45.0, 100.0, 60.0, 119.0, 38.0, 44.0, 122.0, 112.0, 73.0, 63.0, 71.0, 21.0, 36.0, 44.0, 36.0, 52.0, 118.0, 63.0, 68.0, 81.0, 85.0, 64.0, 61.0, 49.0, 39.0, 53.0, 72.0, 150.0, 70.0, 118.0, 65.0, 47.0, 51.0]"
Loppa,"[84.0, 171.0, 199.0, 54.0, 186.0, 53.0, 170.0, 55.0, 158.0, 131.0, 43.0, 40.0, 92.0, 86.0, 65.0, 75.0, 73.0, 40.0, 177.0, 55.0, 123.0, 38.0, 75.0, 96.0, 168.0, 183.0, 50.0, 68.0, 31.0, 53.0, 47.0, 71.0, 88.0, 94.0, 77.0, 77.0, 57.0, 75.0, 49.0, 85.0, 13.0, 37.0, 31.0, 81.0, 134.0, 56.0, 110.0, 65.0, 75.0, 35.0]"
Måsøy,"[81.0, 226.0, 148.0, 133.0, 329.0, 141.0, 331.0, 135.0, 220.0, 123.0, 81.0, 79.0, 153.0, 90.0, 147.0, 119.0, 169.0, 54.0, 350.0, 68.0, 162.0, 63.0, 53.0, 207.0, 102.0, 213.0, 41.0, 50.0, 31.0, 52.0, 57.0, 106.0, 74.0, 209.0, 80.0, 104.0, 79.0, 130.0, 76.0, 74.0, 38.0, 70.0, 42.0, 28.0, 142.0, 73.0, 191.0, 173.0, 66.0, 56.0]"
Nordkapp,"[274.0, 506.0, 485.0, 285.0, 715.0, 307.0, 613.0, 484.0, 477.0, 420.0, 132.0, 370.0, 275.0, 203.0, 460.0, 378.0, 426.0, 107.0, 676.0, 133.0, 469.0, 173.0, 170.0, 522.0, 524.0, 459.0, 117.0, 191.0, 68.0, 160.0, 173.0, 204.0, 191.0, 544.0, 199.0, 397.0, 237.0, 469.0, 108.0, 126.0, 100.0, 244.0, 84.0, 130.0, 477.0, 284.0, 430.0, 452.0, 139.0, 199.0]"
Porsanger - Porsáŋgu - Porsanki,"[17.0, 51.0, 30.0, 35.0, 28.0, 21.0, 59.0, 43.0, 63.0, 60.0, 32.0, 18.0, 34.0, 13.0, 23.0, 17.0, 29.0, 13.0, 50.0, 18.0, 50.0, 11.0, 22.0, 25.0, 66.0, 33.0, 17.0, 20.0, 11.0, 9.0, 17.0, 11.0, 33.0, 77.0, 38.0, 23.0, 46.0, 34.0, 22.0, 21.0, 29.0, 19.0, 10.0, 20.0, 84.0, 21.0, 72.0, 26.0, 53.0, 15.0]"
Sør-Varanger,"[54.0, 130.0, 156.0, 85.0, 158.0, 130.0, 107.0, 201.0, 197.0, 181.0, 101.0, 223.0, 105.0, 138.0, 151.0, 142.0, 154.0, 93.0, 172.0, 80.0, 156.0, 96.0, 150.0, 141.0, 246.0, 108.0, 133.0, 90.0, 58.0, 53.0, 102.0, 88.0, 110.0, 223.0, 212.0, 177.0, 157.0, 124.0, 45.0, 95.0, 94.0, 176.0, 41.0, 124.0, 216.0, 179.0, 217.0, 106.0, 119.0, 211.0]"
Unjárga - Nesseby,"[36.0, 110.0, 129.0, 78.0, 164.0, 68.0, 104.0, 143.0, 120.0, 146.0, 91.0, 200.0, 96.0, 52.0, 80.0, 95.0, 107.0, 62.0, 85.0, 45.0, 125.0, 50.0, 49.0, 134.0, 195.0, 86.0, 114.0, 61.0, 34.0, 117.0, 46.0, 63.0, 72.0, 149.0, 230.0, 85.0, 118.0, 57.0, 70.0, 65.0, 67.0, 43.0, 49.0, 58.0, 124.0, 83.0, 123.0, 105.0, 50.0, 70.0]"
Vadsø,"[74.0, 164.0, 207.0, 141.0, 264.0, 149.0, 159.0, 248.0, 157.0, 260.0, 205.0, 293.0, 150.0, 205.0, 192.0, 209.0, 195.0, 112.0, 135.0, 66.0, 217.0, 92.0, 120.0, 193.0, 343.0, 111.0, 186.0, 89.0, 61.0, 229.0, 103.0, 135.0, 112.0, 260.0, 331.0, 186.0, 194.0, 93.0, 62.0, 153.0, 88.0, 135.0, 74.0, 130.0, 253.0, 118.0, 201.0, 191.0, 119.0, 205.0]"
