Municipality,SWE
Målselv,"[36.0, 16.0, 31.0, 131.0, 39.0, 80.0, 54.0, 75.0, 69.0, 81.0, 89.0, 49.0, 82.0, 45.0, 116.0, 119.0, 77.0, 36.0, 77.0, 53.0, 126.0, 84.0, 150.0, 101.0, 27.0, 18.0, 114.0, 73.0, 117.0, 70.0, 46.0, 51.0, 51.0, 83.0, 79.0, 53.0, 32.0, 60.0, 107.0, 71.0, 54.0, 24.0, 36.0, 33.0, 25.0, 19.0, 13.0, 46.0, 63.0, 63.0]"
Nordreisa - Ráisa - Raisi,"[23.0, 31.0, 37.0, 151.0, 86.0, 68.0, 77.0, 108.0, 60.0, 162.0, 65.0, 103.0, 128.0, 72.0, 117.0, 96.0, 80.0, 82.0, 134.0, 36.0, 96.0, 107.0, 204.0, 155.0, 68.0, 31.0, 95.0, 52.0, 81.0, 62.0, 61.0, 75.0, 84.0, 139.0, 58.0, 96.0, 49.0, 95.0, 114.0, 127.0, 40.0, 41.0, 42.0, 29.0, 23.0, 25.0, 16.0, 43.0, 51.0, 82.0]"
Salangen,"[87.0, 46.0, 76.0, 334.0, 237.0, 352.0, 142.0, 330.0, 165.0, 242.0, 257.0, 187.0, 480.0, 171.0, 420.0, 311.0, 333.0, 159.0, 401.0, 154.0, 548.0, 404.0, 407.0, 435.0, 86.0, 46.0, 203.0, 261.0, 353.0, 201.0, 188.0, 315.0, 138.0, 160.0, 112.0, 304.0, 84.0, 162.0, 260.0, 332.0, 209.0, 239.0, 176.0, 78.0, 113.0, 128.0, 32.0, 155.0, 177.0, 312.0]"
Skjervøy,"[718.0, 313.0, 1259.0, 1646.0, 1040.0, 1612.0, 830.0, 1885.0, 861.0, 969.0, 548.0, 904.0, 1817.0, 1113.0, 1362.0, 753.0, 890.0, 556.0, 1355.0, 914.0, 1370.0, 1576.0, 1135.0, 1511.0, 816.0, 209.0, 727.0, 1107.0, 815.0, 723.0, 1053.0, 1677.0, 387.0, 905.0, 716.0, 1375.0, 520.0, 666.0, 1015.0, 1292.0, 756.0, 1206.0, 470.0, 314.0, 412.0, 525.0, 142.0, 642.0, 408.0, 1349.0]"
Storfjord - Omasvuotna - Omasvuono,"[97.0, 31.0, 42.0, 141.0, 105.0, 125.0, 63.0, 88.0, 47.0, 80.0, 82.0, 62.0, 219.0, 104.0, 164.0, 126.0, 88.0, 51.0, 118.0, 30.0, 86.0, 102.0, 203.0, 150.0, 69.0, 23.0, 85.0, 75.0, 112.0, 89.0, 63.0, 108.0, 27.0, 67.0, 39.0, 75.0, 38.0, 105.0, 163.0, 85.0, 37.0, 33.0, 54.0, 21.0, 27.0, 27.0, 15.0, 44.0, 52.0, 84.0]"
Sørreisa,"[24.0, 22.0, 24.0, 109.0, 30.0, 72.0, 50.0, 72.0, 58.0, 98.0, 96.0, 41.0, 64.0, 43.0, 43.0, 98.0, 64.0, 38.0, 52.0, 41.0, 76.0, 75.0, 167.0, 97.0, 35.0, 18.0, 83.0, 47.0, 88.0, 54.0, 42.0, 36.0, 31.0, 54.0, 53.0, 70.0, 32.0, 56.0, 89.0, 78.0, 58.0, 22.0, 29.0, 33.0, 9.0, 13.0, 8.0, 45.0, 37.0, 72.0]"
Senja,"[64.0, 61.0, 98.0, 400.0, 242.0, 346.0, 128.0, 286.0, 187.0, 249.0, 156.0, 104.0, 378.0, 219.0, 291.0, 363.0, 277.0, 195.0, 316.0, 105.0, 340.0, 240.0, 460.0, 331.0, 120.0, 53.0, 310.0, 160.0, 394.0, 211.0, 159.0, 308.0, 68.0, 153.0, 89.0, 405.0, 85.0, 146.0, 229.0, 388.0, 198.0, 127.0, 143.0, 38.0, 44.0, 64.0, 24.0, 120.0, 100.0, 281.0]"
Tranøy,"[29.0, 46.0, 15.0, 133.0, 62.0, 119.0, 45.0, 104.0, 62.0, 86.0, 55.0, 65.0, 94.0, 67.0, 39.0, 124.0, 51.0, 87.0, 39.0, 37.0, 71.0, 102.0, 247.0, 119.0, 68.0, 17.0, 136.0, 89.0, 162.0, 82.0, 55.0, 86.0, 48.0, 32.0, 43.0, 124.0, 30.0, 89.0, 136.0, 135.0, 71.0, 41.0, 37.0, 20.0, 23.0, 23.0, 14.0, 62.0, 52.0, 86.0]"
Tromsø,"[21.0, 16.0, 18.0, 81.0, 39.0, 74.0, 25.0, 48.0, 87.0, 24.0, 27.0, 34.0, 30.0, 32.0, 20.0, 78.0, 38.0, 75.0, 30.0, 45.0, 34.0, 27.0, 99.0, 97.0, 42.0, 11.0, 58.0, 67.0, 43.0, 44.0, 21.0, 68.0, 15.0, 26.0, 23.0, 62.0, 29.0, 33.0, 35.0, 68.0, 41.0, 23.0, 9.0, 18.0, 10.0, 12.0, 1.0, 17.0, 3.0, 38.0]"
Alta,"[28.0, 35.0, 27.0, 104.0, 82.0, 50.0, 38.0, 44.0, 27.0, 66.0, 38.0, 23.0, 28.0, 59.0, 50.0, 60.0, 34.0, 14.0, 38.0, 21.0, 26.0, 14.0, 58.0, 59.0, 9.0, 7.0, 85.0, 23.0, 17.0, 21.0, 41.0, 26.0, 26.0, 20.0, 22.0, 38.0, 29.0, 39.0, 40.0, 24.0, 31.0, 18.0, 13.0, 12.0, 19.0, 9.0, 6.0, 39.0, 37.0, 22.0]"
Berlevåg,"[77.0, 148.0, 209.0, 316.0, 205.0, 236.0, 150.0, 89.0, 98.0, 122.0, 136.0, 87.0, 107.0, 125.0, 312.0, 202.0, 98.0, 104.0, 170.0, 104.0, 177.0, 97.0, 310.0, 273.0, 89.0, 29.0, 315.0, 182.0, 138.0, 129.0, 109.0, 185.0, 122.0, 68.0, 217.0, 96.0, 95.0, 151.0, 145.0, 162.0, 112.0, 132.0, 79.0, 46.0, 49.0, 99.0, 48.0, 119.0, 145.0, 90.0]"
Båtsfjord,"[54.0, 105.0, 226.0, 292.0, 158.0, 171.0, 95.0, 48.0, 73.0, 122.0, 104.0, 103.0, 86.0, 121.0, 269.0, 198.0, 77.0, 67.0, 127.0, 143.0, 165.0, 125.0, 353.0, 239.0, 81.0, 33.0, 241.0, 207.0, 115.0, 133.0, 68.0, 126.0, 116.0, 71.0, 193.0, 111.0, 65.0, 116.0, 109.0, 117.0, 95.0, 126.0, 114.0, 58.0, 42.0, 143.0, 72.0, 96.0, 112.0, 104.0]"
Deatnu - Tana,"[70.0, 53.0, 94.0, 146.0, 86.0, 79.0, 99.0, 48.0, 26.0, 76.0, 90.0, 58.0, 38.0, 49.0, 97.0, 108.0, 25.0, 36.0, 60.0, 34.0, 71.0, 66.0, 124.0, 84.0, 43.0, 35.0, 72.0, 52.0, 52.0, 45.0, 40.0, 71.0, 118.0, 48.0, 115.0, 53.0, 37.0, 37.0, 62.0, 50.0, 31.0, 24.0, 79.0, 31.0, 66.0, 57.0, 32.0, 48.0, 51.0, 50.0]"
Gamvik,"[78.0, 144.0, 105.0, 294.0, 156.0, 193.0, 104.0, 105.0, 90.0, 172.0, 189.0, 53.0, 75.0, 141.0, 196.0, 211.0, 139.0, 93.0, 196.0, 105.0, 182.0, 121.0, 287.0, 195.0, 114.0, 25.0, 263.0, 166.0, 116.0, 148.0, 64.0, 116.0, 105.0, 61.0, 145.0, 80.0, 98.0, 105.0, 103.0, 156.0, 73.0, 129.0, 73.0, 43.0, 69.0, 98.0, 52.0, 85.0, 82.0, 53.0]"
Guovdageaidnu - Kautokeino,"[111.0, 83.0, 97.0, 106.0, 109.0, 74.0, 115.0, 48.0, 47.0, 86.0, 58.0, 91.0, 151.0, 114.0, 189.0, 86.0, 55.0, 78.0, 127.0, 80.0, 169.0, 121.0, 70.0, 60.0, 48.0, 50.0, 58.0, 96.0, 51.0, 86.0, 158.0, 96.0, 97.0, 72.0, 94.0, 82.0, 71.0, 77.0, 75.0, 94.0, 82.0, 81.0, 56.0, 38.0, 74.0, 71.0, 41.0, 57.0, 113.0, 40.0]"
Hammerfest - Hámmerfeasta,[nan]
Hasvik,"[56.0, 36.0, 27.0, 212.0, 190.0, 134.0, 77.0, 112.0, 107.0, 96.0, 50.0, 151.0, 124.0, 93.0, 84.0, 69.0, 78.0, 78.0, 50.0, 118.0, 77.0, 41.0, 138.0, 200.0, 30.0, 66.0, 225.0, 44.0, 70.0, 68.0, 103.0, 141.0, 57.0, 51.0, 35.0, 80.0, 43.0, 91.0, 52.0, 111.0, 58.0, 35.0, 37.0, 27.0, 18.0, 17.0, 26.0, 70.0, 24.0, 53.0]"
Kárášjohka - Karasjok,"[53.0, 53.0, 77.0, 87.0, 76.0, 67.0, 80.0, 24.0, 34.0, 54.0, 81.0, 57.0, 76.0, 76.0, 118.0, 58.0, 45.0, 35.0, 67.0, 44.0, 82.0, 52.0, 65.0, 39.0, 31.0, 30.0, 52.0, 37.0, 35.0, 52.0, 59.0, 69.0, 70.0, 53.0, 71.0, 30.0, 26.0, 38.0, 43.0, 44.0, 40.0, 70.0, 26.0, 21.0, 34.0, 45.0, 16.0, 46.0, 36.0, 37.0]"
Kvalsund,"[30.0, 54.0, 40.0, 238.0, 143.0, 115.0, 101.0, 111.0, 73.0, 197.0, 75.0, 112.0, 115.0, 101.0, 172.0, 119.0, 85.0, 86.0, 99.0, 61.0, 109.0, 48.0, 198.0, 176.0, 37.0, 36.0, 155.0, 89.0, 133.0, 57.0, 60.0, 55.0, 57.0, 68.0, 71.0, 156.0, 56.0, 58.0, 96.0, 119.0, 66.0, 48.0, 36.0, 24.0, 41.0, 33.0, 30.0, 56.0, 58.0, 56.0]"
Lebesby,"[13.0, 37.0, 60.0, 85.0, 54.0, 85.0, 49.0, 30.0, 34.0, 89.0, 54.0, 19.0, 23.0, 45.0, 61.0, 59.0, 33.0, 36.0, 49.0, 32.0, 52.0, 28.0, 106.0, 73.0, 29.0, 15.0, 56.0, 52.0, 46.0, 34.0, 26.0, 48.0, 66.0, 36.0, 65.0, 52.0, 39.0, 30.0, 56.0, 41.0, 54.0, 24.0, 32.0, 18.0, 43.0, 21.0, 16.0, 36.0, 51.0, 28.0]"
Loppa,"[55.0, 37.0, 13.0, 120.0, 113.0, 81.0, 43.0, 69.0, 61.0, 64.0, 43.0, 80.0, 54.0, 75.0, 68.0, 75.0, 60.0, 62.0, 70.0, 49.0, 47.0, 32.0, 80.0, 111.0, 19.0, 18.0, 113.0, 52.0, 41.0, 35.0, 41.0, 89.0, 30.0, 24.0, 37.0, 67.0, 30.0, 45.0, 25.0, 49.0, 53.0, 38.0, 21.0, 15.0, 29.0, 13.0, 14.0, 45.0, 19.0, 29.0]"
Måsøy,"[43.0, 63.0, 49.0, 252.0, 198.0, 84.0, 110.0, 72.0, 110.0, 114.0, 102.0, 59.0, 38.0, 98.0, 65.0, 89.0, 109.0, 121.0, 97.0, 79.0, 88.0, 75.0, 144.0, 168.0, 41.0, 44.0, 213.0, 54.0, 110.0, 59.0, 115.0, 104.0, 44.0, 43.0, 37.0, 57.0, 32.0, 64.0, 64.0, 68.0, 61.0, 93.0, 21.0, 21.0, 12.0, 34.0, 22.0, 35.0, 44.0, 37.0]"
Nordkapp,"[119.0, 135.0, 69.0, 540.0, 328.0, 345.0, 231.0, 118.0, 169.0, 215.0, 211.0, 94.0, 94.0, 327.0, 259.0, 271.0, 275.0, 172.0, 237.0, 166.0, 259.0, 194.0, 469.0, 290.0, 181.0, 105.0, 467.0, 57.0, 230.0, 179.0, 241.0, 221.0, 70.0, 72.0, 137.0, 127.0, 95.0, 137.0, 81.0, 198.0, 78.0, 243.0, 125.0, 49.0, 35.0, 159.0, 13.0, 127.0, 90.0, 106.0]"
Porsanger - Porsáŋgu - Porsanki,"[9.0, 21.0, 11.0, 73.0, 37.0, 18.0, 15.0, 20.0, 11.0, 25.0, 29.0, 11.0, 12.0, 20.0, 29.0, 39.0, 17.0, 18.0, 21.0, 8.0, 41.0, 9.0, 41.0, 28.0, 5.0, 6.0, 72.0, 16.0, 16.0, 11.0, 12.0, 6.0, 32.0, 22.0, 19.0, 20.0, 28.0, 12.0, 13.0, 21.0, 18.0, 12.0, 10.0, 10.0, 17.0, 10.0, 7.0, 14.0, 4.0, 19.0]"
Sør-Varanger,"[96.0, 101.0, 170.0, 166.0, 109.0, 75.0, 131.0, 39.0, 55.0, 65.0, 65.0, 102.0, 53.0, 59.0, 114.0, 106.0, 31.0, 40.0, 91.0, 142.0, 105.0, 70.0, 174.0, 50.0, 50.0, 34.0, 144.0, 114.0, 57.0, 79.0, 39.0, 82.0, 111.0, 61.0, 140.0, 69.0, 48.0, 77.0, 93.0, 61.0, 115.0, 85.0, 47.0, 33.0, 113.0, 125.0, 37.0, 87.0, 94.0, 51.0]"
Unjárga - Nesseby,"[54.0, 57.0, 86.0, 121.0, 57.0, 75.0, 32.0, 28.0, 26.0, 39.0, 80.0, 46.0, 25.0, 44.0, 60.0, 90.0, 19.0, 37.0, 56.0, 31.0, 48.0, 71.0, 128.0, 73.0, 27.0, 30.0, 84.0, 53.0, 50.0, 35.0, 26.0, 48.0, 93.0, 30.0, 93.0, 32.0, 34.0, 26.0, 47.0, 29.0, 36.0, 33.0, 55.0, 26.0, 36.0, 33.0, 25.0, 28.0, 40.0, 39.0]"
Vadsø,"[112.0, 168.0, 221.0, 269.0, 151.0, 108.0, 130.0, 45.0, 113.0, 93.0, 132.0, 88.0, 86.0, 74.0, 181.0, 160.0, 44.0, 65.0, 92.0, 101.0, 139.0, 119.0, 270.0, 108.0, 67.0, 62.0, 148.0, 138.0, 84.0, 83.0, 47.0, 107.0, 236.0, 59.0, 166.0, 79.0, 83.0, 72.0, 142.0, 56.0, 96.0, 101.0, 81.0, 40.0, 174.0, 142.0, 79.0, 134.0, 85.0, 53.0]"
